dataset,config,k,seed,f1
EAModelSet,LLM(NL),0,0,0.7852900868392158
EAModelSet,LLM(NL),0,1,0.7751182882225159
EAModelSet,LLM(NL),0,2,0.7705940237602903
EAModelSet,LLM(NL),0,3,0.7895543919955125
EAModelSet,LLM(NL),0,4,0.7833280344784507
EAModelSet,LLM(NL),0,5,0.7797540302736031
EAModelSet,LLM(NL),0,6,0.7854136727316787
EAModelSet,LLM(NL),0,7,0.7865002739146831
EAModelSet,LLM(NL),0,8,0.7807282864877816
EAModelSet,LLM(NL),0,9,0.7583387086488457
EAModelSet,LLM(NL),1,0,0.8095952843946582
EAModelSet,LLM(NL),1,1,0.8113473669633735
EAModelSet,LLM(NL),1,2,0.8071263928390948
EAModelSet,LLM(NL),1,3,0.8165894194713624
EAModelSet,LLM(NL),1,4,0.8245376170628107
EAModelSet,LLM(NL),1,5,0.8111207553183434
EAModelSet,LLM(NL),1,6,0.8059213386426329
EAModelSet,LLM(NL),1,7,0.831224278487284
EAModelSet,LLM(NL),1,8,0.8113884991512197
EAModelSet,LLM(NL),1,9,0.8051362806022939
EAModelSet,LLM(NL),2,0,0.8339014179969476
EAModelSet,LLM(NL),2,1,0.8354054606527163
EAModelSet,LLM(NL),2,2,0.8263595992825545
EAModelSet,LLM(NL),2,3,0.8383236285967061
EAModelSet,LLM(NL),2,4,0.8281014444937066
EAModelSet,LLM(NL),2,5,0.8246163926768768
EAModelSet,LLM(NL),2,6,0.8334287269481988
EAModelSet,LLM(NL),2,7,0.8381661518169996
EAModelSet,LLM(NL),2,8,0.8269291880704424
EAModelSet,LLM(NL),2,9,0.8346450044481137
EAModelSet,LLM(NL),3,0,0.8332520668847572
EAModelSet,LLM(NL),3,1,0.8565954691978891
EAModelSet,LLM(NL),3,2,0.8283315225506952
EAModelSet,LLM(NL),3,3,0.845073372804316
EAModelSet,LLM(NL),3,4,0.8335812296924888
EAModelSet,LLM(NL),3,5,0.8329859039706217
